trigger_level,trigger_hour,goal_level,goal_hour,percent_complete,raw_count,direction
-1.0,1300,-0.5,1300,65.7,73,Above
-1.0,1300,-0.5,1000,73.0,71,Below
-1.0,1300,-0.382,1200,75.8,61,Above
-1.0,1300,-0.382,1100,9.4,98,Below
-1.0,1300,-0.236,1200,17.5,20,Above
-1.0,1300,-0.236,1200,47.3,37,Below
-1.0,1300,0.0,1300,39.9,14,Above
-1.0,1300,0.0,1100,63.5,38,Below
-1.0,1300,0.236,OPEN,37.5,23,Above
-1.0,1300,0.236,1500,53.9,8,Below
-1.0,1300,0.382,OPEN,94.4,6,Above
-1.0,1300,0.382,1100,86.7,36,Below
-1.0,1300,0.5,1000,57.5,54,Above
-1.0,1300,0.5,1000,64.3,37,Below
-1.0,1300,0.618,1000,82.1,16,Above
-1.0,1300,0.618,0900,82.0,44,Below
-1.0,1300,0.786,1400,3.9,39,Above
-1.0,1300,0.786,0900,7.1,12,Below
-1.0,1300,1.0,1100,26.1,11,Above
-1.0,1300,1.0,1500,69.3,79,Below
-1.0,1400,-0.786,1600,73.5,25,Above
-1.0,1400,-0.786,1500,54.8,77,Below
-1.0,1400,-0.618,1000,80.7,53,Above
-1.0,1400,-0.618,OPEN,41.3,86,Below
-1.0,1400,-0.5,1400,77.6,28,Above
-1.0,1400,-0.5,OPEN,93.1,41,Below
-1.0,1400,-0.382,1600,68.0,27,Above
-1.0,1400,-0.382,OPEN,23.8,34,Below
-1.0,1400,-0.236,1600,53.4,88,Above
-1.0,1400,-0.236,1000,32.0,63,Below
-1.0,1400,0.0,1600,38.9,16,Above
-1.0,1400,0.0,1400,84.7,13,Below
-1.0,1400,0.236,1100,95.7,99,Above
-1.0,1400,0.236,1200,57.3,20,Below
-1.0,1400,0.382,1600,9.2,16,Above
-1.0,1400,0.382,1100,55.4,89,Below
-1.0,1400,0.5,1600,94.6,20,Above
-1.0,1400,0.5,1400,11.3,57,Below
-1.0,1400,0.618,1000,99.6,9,Above
-1.0,1400,0.618,0900,88.8,79,Below
-1.0,1400,0.786,OPEN,96.9,13,Above
-1.0,1400,0.786,1500,10.1,11,Below
-1.0,1400,1.0,0900,7.3,54,Above
-1.0,1400,1.0,1300,8.1,41,Below
-1.0,1500,-0.786,1300,98.7,69,Above
-1.0,1500,-0.786,1600,81.3,75,Below
-1.0,1500,-0.618,1300,59.2,40,Above
-1.0,1500,-0.618,1300,70.8,23,Below
-1.0,1500,-0.5,1000,70.5,78,Above
-1.0,1500,-0.5,0900,11.1,71,Below
-1.0,1500,-0.382,1100,46.9,62,Above
-1.0,1500,-0.382,1600,11.9,65,Below
-1.0,1500,-0.236,1600,74.4,7,Above
-1.0,1500,-0.236,1500,37.5,29,Below
-1.0,1500,0.0,1200,52.8,10,Above
-1.0,1500,0.0,1200,4.3,89,Below
-1.0,1500,0.236,1100,25.3,23,Above
-1.0,1500,0.236,1600,7.5,51,Below
-1.0,1500,0.382,OPEN,21.7,19,Above
-1.0,1500,0.382,1400,62.8,7,Below
-1.0,1500,0.5,1500,4.5,16,Above
-1.0,1500,0.5,1200,39.5,28,Below
-1.0,1500,0.618,1100,27.7,96,Above
-1.0,1500,0.618,0900,46.4,62,Below
-1.0,1500,0.786,1100,26.6,45,Above
-1.0,1500,0.786,OPEN,98.6,67,Below
-1.0,1500,1.0,1000,28.0,88,Above
-1.0,1500,1.0,1000,82.3,86,Below
-1.0,1600,-0.786,1600,72.6,51,Above
-1.0,1600,-0.786,0900,41.8,60,Below
-1.0,1600,-0.618,1400,55.2,9,Above
-1.0,1600,-0.618,0900,41.1,69,Below
-1.0,1600,-0.5,1200,98.7,53,Above
-1.0,1600,-0.5,1300,75.0,93,Below
-1.0,1600,-0.382,OPEN,82.9,53,Above
-1.0,1600,-0.382,1200,46.9,5,Below
-1.0,1600,-0.236,OPEN,5.6,10,Above
-1.0,1600,-0.236,1300,53.4,9,Below
-1.0,1600,0.0,1200,91.3,27,Above
-1.0,1600,0.0,1000,72.6,78,Below
-1.0,1600,0.236,1600,24.7,82,Above
-1.0,1600,0.236,1100,12.9,55,Below
-1.0,1600,0.382,0900,22.9,36,Above
-1.0,1600,0.382,1400,35.8,76,Below
-1.0,1600,0.5,1300,67.2,38,Above
-1.0,1600,0.5,OPEN,77.2,54,Below
-1.0,1600,0.618,1600,55.2,9,Above
-1.0,1600,0.618,1400,59.0,51,Below
-1.0,1600,0.786,0900,75.5,89,Above
-1.0,1600,0.786,0900,80.5,42,Below
-1.0,1600,1.0,1000,35.1,86,Above
-1.0,1600,1.0,1600,90.4,56,Below
-0.786,OPEN,-1.0,1400,51.4,92,Above
-0.786,OPEN,-1.0,1200,52.4,85,Below
-0.786,OPEN,-0.618,1500,79.6,14,Above
-0.786,OPEN,-0.618,1100,84.2,21,Below
-0.786,OPEN,-0.5,1300,45.9,38,Above
-0.786,OPEN,-0.5,1000,49.3,81,Below
-0.786,OPEN,-0.382,1400,53.7,27,Above
-0.786,OPEN,-0.382,1300,58.5,79,Below
-0.786,OPEN,-0.236,1500,69.8,8,Above
-0.786,OPEN,-0.236,1000,69.7,29,Below
-0.786,OPEN,0.0,0900,87.4,31,Above
-0.786,OPEN,0.0,1000,60.2,55,Below
-0.786,OPEN,0.236,1300,82.2,86,Above
-0.786,OPEN,0.236,1200,8.9,5,Below
-0.786,OPEN,0.382,0900,46.1,94,Above
-0.786,OPEN,0.382,1600,12.9,94,Below
-0.786,OPEN,0.5,1600,9.2,51,Above
-0.786,OPEN,0.5,OPEN,68.8,60,Below
-0.786,OPEN,0.618,1500,27.7,5,Above
-0.786,OPEN,0.618,1500,74.8,56,Below
-0.786,OPEN,0.786,1400,48.5,94,Above
-0.786,OPEN,0.786,1500,53.1,6,Below
-0.786,OPEN,1.0,1400,13.3,7,Above
-0.786,OPEN,1.0,1300,51.2,22,Below
-0.786,0900,-1.0,1600,53.3,19,Above
-0.786,0900,-1.0,1400,73.7,32,Below
-0.786,0900,-0.618,1600,32.2,90,Above
-0.786,0900,-0.618,1600,89.1,88,Below
-0.786,0900,-0.5,1600,67.9,71,Above
-0.786,0900,-0.5,0900,49.8,90,Below
-0.786,0900,-0.382,OPEN,55.8,44,Above
-0.786,0900,-0.382,1600,56.4,46,Below
-0.786,0900,-0.236,0900,33.7,56,Above
-0.786,0900,-0.236,1300,24.4,63,Below
-0.786,0900,0.0,1200,60.6,37,Above
-0.786,0900,0.0,1300,10.2,74,Below
-0.786,0900,0.236,1500,24.6,8,Above
-0.786,0900,0.236,1000,89.7,7,Below
-0.786,0900,0.382,1500,1.8,40,Above
-0.786,0900,0.382,1100,11.2,70,Below
-0.786,0900,0.5,1300,96.9,8,Above
-0.786,0900,0.5,1500,97.5,98,Below
-0.786,0900,0.618,1600,72.3,66,Above
-0.786,0900,0.618,1500,71.8,79,Below
-0.786,0900,0.786,1200,47.7,49,Above
-0.786,0900,0.786,1000,18.7,72,Below
-0.786,0900,1.0,OPEN,20.0,24,Above
-0.786,0900,1.0,1300,53.0,5,Below
-0.786,1000,-1.0,1100,58.1,15,Above
-0.786,1000,-1.0,OPEN,32.1,7,Below
-0.786,1000,-0.618,1200,36.9,14,Above
-0.786,1000,-0.618,0900,6.3,48,Below
-0.786,1000,-0.5,1100,32.2,6,Above
-0.786,1000,-0.5,OPEN,25.5,77,Below
-0.786,1000,-0.382,1500,11.7,19,Above
-0.786,1000,-0.382,OPEN,60.6,39,Below
-0.786,1000,-0.236,0900,85.1,64,Above
-0.786,1000,-0.236,1600,12.4,79,Below
-0.786,1000,0.0,OPEN,20.5,39,Above
-0.786,1000,0.0,1500,74.1,26,Below
-0.786,1000,0.236,1000,82.8,18,Above
-0.786,1000,0.236,1000,16.4,9,Below
-0.786,1000,0.382,1100,66.5,30,Above
-0.786,1000,0.382,1600,31.6,46,Below
-0.786,1000,0.5,1400,68.3,76,Above
-0.786,1000,0.5,1000,71.4,36,Below
-0.786,1000,0.618,OPEN,62.4,27,Above
-0.786,1000,0.618,1200,23.2,70,Below
-0.786,1000,0.786,1400,90.6,55,Above
-0.786,1000,0.786,1000,11.7,10,Below
-0.786,1000,1.0,1100,62.8,76,Above
-0.786,1000,1.0,OPEN,79.4,33,Below
-0.786,1100,-1.0,1100,53.3,31,Above
-0.786,1100,-1.0,OPEN,99.8,61,Below
-0.786,1100,-0.618,1400,70.7,31,Above
-0.786,1100,-0.618,1300,14.3,72,Below
-0.786,1100,-0.5,OPEN,71.4,9,Above
-0.786,1100,-0.5,1100,10.3,17,Below
-0.786,1100,-0.382,1500,45.7,56,Above
-0.786,1100,-0.382,1200,50.2,12,Below
-0.786,1100,-0.236,0900,48.6,72,Above
-0.786,1100,-0.236,1100,1.2,40,Below
-0.786,1100,0.0,1200,71.6,31,Above
-0.786,1100,0.0,1500,82.7,78,Below
-0.786,1100,0.236,1400,58.3,76,Above
-0.786,1100,0.236,1500,46.2,50,Below
-0.786,1100,0.382,OPEN,50.6,93,Above
-0.786,1100,0.382,1100,1.8,64,Below
-0.786,1100,0.5,1500,91.9,9,Above
-0.786,1100,0.5,1600,2.3,96,Below
-0.786,1100,0.618,1500,42.4,33,Above
-0.786,1100,0.618,1400,84.0,15,Below
-0.786,1100,0.786,1100,12.3,25,Above
-0.786,1100,0.786,OPEN,12.5,61,Below
-0.786,1100,1.0,1000,87.0,59,Above
-0.786,1100,1.0,1600,59.1,25,Below
-0.786,1200,-1.0,1100,74.4,78,Above
-0.786,1200,-1.0,1600,78.8,30,Below
-0.786,1200,-0.618,1300,11.4,29,Above
-0.786,1200,-0.618,0900,34.6,86,Below
-0.786,1200,-0.5,1000,91.8,47,Above
-0.786,1200,-0.5,1400,24.8,29,Below
-0.786,1200,-0.382,OPEN,16.6,92,Above
-0.786,1200,-0.382,1300,36.2,67,Below
-0.786,1200,-0.236,OPEN,22.0,89,Above
-0.786,1200,-0.236,1600,17.8,88,Below
-0.786,1200,0.0,1500,14.9,90,Above
-0.786,1200,0.0,1400,50.2,5,Below
-0.786,1200,0.236,1000,42.7,60,Above
-0.786,1200,0.236,OPEN,34.9,34,Below
-0.786,1200,0.382,1500,3.7,34,Above
-0.786,1200,0.382,1000,58.7,5,Below
-0.786,1200,0.5,1300,45.3,70,Above
-0.786,1200,0.5,1300,44.1,98,Below
-0.786,1200,0.618,OPEN,76.5,8,Above
-0.786,1200,0.618,1400,33.4,59,Below
-0.786,1200,0.786,1000,75.3,14,Above
-0.786,1200,0.786,1400,64.4,91,Below
-0.786,1200,1.0,1400,15.6,54,Above
-0.786,1200,1.0,1600,65.9,69,Below
-0.786,1300,-1.0,1400,22.2,92,Above
-0.786,1300,-1.0,1300,67.2,76,Below
-0.786,1300,-0.618,1000,33.9,71,Above
-0.786,1300,-0.618,0900,65.3,12,Below
-0.786,1300,-0.5,1500,80.5,92,Above
-0.786,1300,-0.5,1100,80.7,20,Below
-0.786,1300,-0.382,1200,94.4,58,Above
-0.786,1300,-0.382,0900,40.6,59,Below
-0.786,1300,-0.236,OPEN,1.3,11,Above
-0.786,1300,-0.236,1000,20.8,23,Below
-0.786,1300,0.0,0900,58.3,64,Above
-0.786,1300,0.0,1200,89.3,51,Below
-0.786,1300,0.236,1000,34.2,6,Above
-0.786,1300,0.236,1100,59.0,16,Below
-0.786,1300,0.382,1600,62.4,42,Above
-0.786,1300,0.382,1000,43.6,48,Below
-0.786,1300,0.5,1500,94.8,90,Above
-0.786,1300,0.5,1500,11.4,34,Below
-0.786,1300,0.618,OPEN,98.5,91,Above
-0.786,1300,0.618,1600,48.5,85,Below
-0.786,1300,0.786,1400,54.2,29,Above
-0.786,1300,0.786,1100,21.8,26,Below
-0.786,1300,1.0,0900,13.2,33,Above
-0.786,1300,1.0,1300,27.2,79,Below
-0.786,1400,-1.0,1100,91.4,89,Above
-0.786,1400,-1.0,OPEN,49.8,38,Below
-0.786,1400,-0.618,1400,40.5,80,Above
-0.786,1400,-0.618,1200,10.7,90,Below
-0.786,1400,-0.5,1300,26.4,35,Above
-0.786,1400,-0.5,1600,73.2,16,Below
-0.786,1400,-0.382,OPEN,49.4,14,Above
-0.786,1400,-0.382,0900,41.9,96,Below
-0.786,1400,-0.236,1000,16.6,69,Above
-0.786,1400,-0.236,1200,9.0,30,Below
-0.786,1400,0.0,1100,83.7,15,Above
-0.786,1400,0.0,1500,71.9,43,Below
-0.786,1400,0.236,1500,56.6,59,Above
-0.786,1400,0.236,1500,93.7,73,Below
-0.786,1400,0.382,1100,21.5,40,Above
-0.786,1400,0.382,0900,16.2,85,Below
-0.786,1400,0.5,1200,62.3,70,Above
-0.786,1400,0.5,OPEN,34.4,44,Below
-0.786,1400,0.618,1500,41.3,65,Above
-0.786,1400,0.618,1000,43.5,43,Below
-0.786,1400,0.786,1000,81.9,48,Above
-0.786,1400,0.786,1000,27.2,16,Below
-0.786,1400,1.0,OPEN,31.5,63,Above
-0.786,1400,1.0,1600,13.7,78,Below
-0.786,1500,-1.0,1500,44.6,51,Above
-0.786,1500,-1.0,1200,75.8,99,Below
-0.786,1500,-0.618,1300,75.9,84,Above
-0.786,1500,-0.618,1600,98.1,86,Below
-0.786,1500,-0.5,1600,64.7,63,Above
-0.786,1500,-0.5,1400,94.4,51,Below
-0.786,1500,-0.382,1200,99.9,30,Above
-0.786,1500,-0.382,1200,47.3,11,Below
-0.786,1500,-0.236,1500,73.1,52,Above
-0.786,1500,-0.236,0900,97.1,91,Below
-0.786,1500,0.0,1000,74.5,43,Above
-0.786,1500,0.0,1500,31.9,21,Below
-0.786,1500,0.236,0900,23.0,64,Above
-0.786,1500,0.236,1500,88.5,47,Below
-0.786,1500,0.382,1400,44.1,91,Above
-0.786,1500,0.382,1300,31.5,8,Below
-0.786,1500,0.5,OPEN,31.9,86,Above
-0.786,1500,0.5,0900,88.6,46,Below
-0.786,1500,0.618,0900,2.4,46,Above
-0.786,1500,0.618,0900,2.1,17,Below
-0.786,1500,0.786,1100,93.9,43,Above
-0.786,1500,0.786,1200,5.3,97,Below
-0.786,1500,1.0,1500,48.0,20,Above
-0.786,1500,1.0,1600,27.2,14,Below
-0.786,1600,-1.0,1200,33.6,88,Above
-0.786,1600,-1.0,1000,73.2,53,Below
-0.786,1600,-0.618,0900,46.7,34,Above
-0.786,1600,-0.618,1200,29.6,66,Below
-0.786,1600,-0.5,1200,4.2,69,Above
-0.786,1600,-0.5,OPEN,98.8,77,Below
-0.786,1600,-0.382,1200,39.2,72,Above
-0.786,1600,-0.382,1300,78.6,47,Below
-0.786,1600,-0.236,1500,98.2,67,Above
-0.786,1600,-0.236,0900,46.7,81,Below
-0.786,1600,0.0,1100,16.7,56,Above
-0.786,1600,0.0,1300,23.2,24,Below
-0.786,1600,0.236,0900,60.8,78,Above
-0.786,1600,0.236,OPEN,38.4,45,Below
-0.786,1600,0.382,1200,95.7,10,Above
-0.786,1600,0.382,1400,5.8,51,Below
-0.786,1600,0.5,OPEN,88.4,24,Above
-0.786,1600,0.5,0900,17.4,39,Below
-0.786,1600,0.618,1500,49.1,21,Above
-0.786,1600,0.618,1500,89.7,17,Below
-0.786,1600,0.786,1600,74.8,93,Above
-0.786,1600,0.786,1600,89.5,15,Below
-0.786,1600,1.0,1600,39.1,96,Above
-0.786,1600,1.0,1600,4.4,80,Below
-0.618,OPEN,-1.0,1200,32.9,29,Above
-0.618,OPEN,-1.0,1300,73.5,92,Below
-0.618,OPEN,-0.786,0900,26.0,9,Above
-0.618,OPEN,-0.786,1200,8.1,64,Below
-0.618,OPEN,-0.5,1000,99.1,44,Above
-0.618,OPEN,-0.5,1500,82.5,60,Below
-0.618,OPEN,-0.382,OPEN,67.8,95,Above
-0.618,OPEN,-0.382,1500,87.9,23,Below
-0.618,OPEN,-0.236,1600,24.5,63,Above
-0.618,OPEN,-0.236,1600,33.4,49,Below
-0.618,OPEN,0.0,1300,93.0,67,Above
-0.618,OPEN,0.0,1600,18.9,9,Below
-0.618,OPEN,0.236,1200,2.9,27,Above
-0.618,OPEN,0.236,0900,74.4,35,Below
-0.618,OPEN,0.382,1400,81.8,82,Above
-0.618,OPEN,0.382,OPEN,19.3,17,Below
-0.618,OPEN,0.5,0900,56.0,99,Above
-0.618,OPEN,0.5,1000,63.4,92,Below
-0.618,OPEN,0.618,1400,12.8,87,Above
-0.618,OPEN,0.618,1200,54.1,67,Below
-0.618,OPEN,0.786,1100,10.3,72,Above
-0.618,OPEN,0.786,OPEN,68.8,72,Below
-0.618,OPEN,1.0,1300,77.1,21,Above
-0.618,OPEN,1.0,1500,34.6,94,Below
-0.618,0900,-1.0,1100,4.6,54,Above
-0.618,0900,-1.0,1400,64.8,56,Below
-0.618,0900,-0.786,1300,6.6,37,Above
-0.618,0900,-0.786,1000,37.2,36,Below
-0.618,0900,-0.5,0900,25.3,91,Above
-0.618,0900,-0.5,1100,27.4,33,Below
-0.618,0900,-0.382,1600,42.6,17,Above
-0.618,0900,-0.382,1100,16.4,33,Below
-0.618,0900,-0.236,1100,84.0,51,Above
-0.618,0900,-0.236,1000,65.5,31,Below
-0.618,0900,0.0,1200,95.1,60,Above
-0.618,0900,0.0,1100,91.0,63,Below
-0.618,0900,0.236,1200,39.8,61,Above
-0.618,0900,0.236,1300,98.4,5,Below
-0.618,0900,0.382,1000,23.0,65,Above
-0.618,0900,0.382,1500,3.1,29,Below
-0.618,0900,0.5,1500,36.9,19,Above
-0.618,0900,0.5,OPEN,15.9,93,Below
-0.618,0900,0.618,0900,9.1,12,Above
-0.618,0900,0.618,1200,76.1,7,Below
-0.618,0900,0.786,1100,91.2,7,Above
-0.618,0900,0.786,1400,79.7,29,Below
-0.618,0900,1.0,1100,12.5,88,Above
-0.618,0900,1.0,1600,55.8,52,Below
-0.618,1000,-1.0,1300,16.1,90,Above
-0.618,1000,-1.0,1500,32.6,6,Below
-0.618,1000,-0.786,OPEN,43.3,68,Above
-0.618,1000,-0.786,0900,1.2,22,Below
-0.618,1000,-0.5,1300,48.0,99,Above
-0.618,1000,-0.5,1600,29.2,49,Below
-0.618,1000,-0.382,1500,86.0,45,Above
-0.618,1000,-0.382,1500,72.4,55,Below
-0.618,1000,-0.236,1600,14.6,80,Above
-0.618,1000,-0.236,1300,57.1,83,Below
-0.618,1000,0.0,OPEN,61.8,24,Above
-0.618,1000,0.0,0900,56.0,36,Below
-0.618,1000,0.236,OPEN,32.6,6,Above
-0.618,1000,0.236,OPEN,8.8,81,Below
-0.618,1000,0.382,1300,82.5,30,Above
-0.618,1000,0.382,1400,32.2,42,Below
-0.618,1000,0.5,0900,20.1,19,Above
-0.618,1000,0.5,OPEN,4.1,48,Below
-0.618,1000,0.618,1000,95.2,65,Above
-0.618,1000,0.618,1300,89.6,13,Below
-0.618,1000,0.786,1600,61.7,99,Above
-0.618,1000,0.786,1500,70.9,12,Below
-0.618,1000,1.0,1100,71.4,66,Above
-0.618,1000,1.0,1100,33.9,11,Below
-0.618,1100,-1.0,1300,55.3,10,Above
-0.618,1100,-1.0,1600,45.2,7,Below
-0.618,1100,-0.786,0900,16.4,18,Above
-0.618,1100,-0.786,1600,6.0,91,Below
-0.618,1100,-0.5,1400,87.2,23,Above
-0.618,1100,-0.5,1500,47.0,49,Below
-0.618,1100,-0.382,1400,87.2,57,Above
-0.618,1100,-0.382,0900,4.4,48,Below
-0.618,1100,-0.236,1300,2.1,87,Above
-0.618,1100,-0.236,1600,33.2,60,Below
-0.618,1100,0.0,1000,49.3,32,Above
-0.618,1100,0.0,1300,68.0,97,Below
-0.618,1100,0.236,OPEN,3.1,11,Above
-0.618,1100,0.236,1500,86.8,35,Below
-0.618,1100,0.382,1100,42.5,8,Above
-0.618,1100,0.382,OPEN,50.5,54,Below
-0.618,1100,0.5,1200,51.4,40,Above
-0.618,1100,0.5,0900,39.6,70,Below
-0.618,1100,0.618,1000,79.3,43,Above
-0.618,1100,0.618,1000,59.2,16,Below
-0.618,1100,0.786,1200,62.3,44,Above
-0.618,1100,0.786,1500,73.3,30,Below
-0.618,1100,1.0,1400,40.5,98,Above
-0.618,1100,1.0,0900,63.3,18,Below
-0.618,1200,-1.0,1300,18.1,73,Above
-0.618,1200,-1.0,1300,49.2,66,Below
-0.618,1200,-0.786,1500,87.1,18,Above
-0.618,1200,-0.786,0900,57.9,88,Below
-0.618,1200,-0.5,1600,9.5,21,Above
-0.618,1200,-0.5,1000,96.9,70,Below
-0.618,1200,-0.382,1500,65.7,69,Above
-0.618,1200,-0.382,1400,59.9,40,Below
-0.618,1200,-0.236,1000,45.4,15,Above
-0.618,1200,-0.236,1600,44.2,84,Below
-0.618,1200,0.0,1500,43.1,24,Above
-0.618,1200,0.0,1600,61.7,5,Below
-0.618,1200,0.236,1600,16.7,88,Above
-0.618,1200,0.236,1200,60.6,51,Below
-0.618,1200,0.382,OPEN,53.4,53,Above
-0.618,1200,0.382,1300,70.5,60,Below
-0.618,1200,0.5,1100,20.6,65,Above
-0.618,1200,0.5,1600,27.0,6,Below
-0.618,1200,0.618,OPEN,53.1,24,Above
-0.618,1200,0.618,1200,12.2,74,Below
-0.618,1200,0.786,OPEN,93.4,73,Above
-0.618,1200,0.786,1100,50.7,82,Below
-0.618,1200,1.0,0900,98.7,92,Above
-0.618,1200,1.0,1600,32.3,33,Below
-0.618,1300,-1.0,0900,58.0,60,Above
-0.618,1300,-1.0,1100,34.3,42,Below
-0.618,1300,-0.786,1100,12.6,49,Above
-0.618,1300,-0.786,0900,70.5,12,Below
-0.618,1300,-0.5,1300,18.8,12,Above
-0.618,1300,-0.5,0900,86.8,90,Below
